s (1,1) 3
s (2,1) 3
s (3,1) 1
s (4,1) 5
s (5,1) 4
(1,1) (1,2) 3
(2,1) (2,2) 4
(3,1) (3,2) 4
(4,1) (4,2) 5
(5,1) (5,2) 3
(1,2) (1,3) 2
(2,2) (2,3) 3
(3,2) (3,3) 4
(4,2) (4,3) 1
(5,2) (5,3) 2
(1,3) (1,4) 4
(2,3) (2,4) 3
(3,3) (3,4) 2
(4,3) (4,4) 3
(5,3) (5,4) 2
(1,4) (1,5) 4
(2,4) (2,5) 4
(3,4) (3,5) 5
(4,4) (4,5) 3
(5,4) (5,5) 3
(1,5) (1,6) 4
(2,5) (2,6) 3
(3,5) (3,6) 3
(4,5) (4,6) 1
(5,5) (5,6) 5
(1,6) (1,7) 4
(2,6) (2,7) 1
(3,6) (3,7) 5
(4,6) (4,7) 3
(5,6) (5,7) 2
(1,7) (1,8) 5
(2,7) (2,8) 3
(3,7) (3,8) 3
(4,7) (4,8) 2
(5,7) (5,8) 1
(1,8) (1,9) 3
(2,8) (2,9) 2
(3,8) (3,9) 5
(4,8) (4,9) 3
(5,8) (5,9) 3
(1,9) (1,10) 3
(2,9) (2,10) 5
(3,9) (3,10) 5
(4,9) (4,10) 1
(5,9) (5,10) 4
(1,10) (1,11) 5
(2,10) (2,11) 3
(3,10) (3,11) 3
(4,10) (4,11) 2
(5,10) (5,11) 1
(1,11) (1,12) 2
(2,11) (2,12) 1
(3,11) (3,12) 5
(4,11) (4,12) 1
(5,11) (5,12) 4
(1,12) (1,13) 2
(2,12) (2,13) 4
(3,12) (3,13) 4
(4,12) (4,13) 1
(5,12) (5,13) 5
(1,13) (1,14) 5
(2,13) (2,14) 1
(3,13) (3,14) 3
(4,13) (4,14) 5
(5,13) (5,14) 4
(1,14) (1,15) 4
(2,14) (2,15) 5
(3,14) (3,15) 2
(4,14) (4,15) 5
(5,14) (5,15) 4
(1,15) (1,16) 2
(2,15) (2,16) 5
(3,15) (3,16) 3
(4,15) (4,16) 4
(5,15) (5,16) 1
(1,16) (1,17) 1
(2,16) (2,17) 1
(3,16) (3,17) 3
(4,16) (4,17) 2
(5,16) (5,17) 4
(1,17) (1,18) 4
(2,17) (2,18) 5
(3,17) (3,18) 2
(4,17) (4,18) 2
(5,17) (5,18) 3
(1,18) (1,19) 5
(2,18) (2,19) 1
(3,18) (3,19) 3
(4,18) (4,19) 5
(5,18) (5,19) 2
(1,19) (1,20) 4
(2,19) (2,20) 3
(3,19) (3,20) 4
(4,19) (4,20) 2
(5,19) (5,20) 4
(1,20) (1,21) 2
(2,20) (2,21) 4
(3,20) (3,21) 1
(4,20) (4,21) 5
(5,20) (5,21) 5
(1,21) (1,22) 1
(2,21) (2,22) 4
(3,21) (3,22) 1
(4,21) (4,22) 5
(5,21) (5,22) 3
(1,22) (1,23) 1
(2,22) (2,23) 1
(3,22) (3,23) 3
(4,22) (4,23) 2
(5,22) (5,23) 4
(1,23) (1,24) 1
(2,23) (2,24) 2
(3,23) (3,24) 3
(4,23) (4,24) 2
(5,23) (5,24) 3
(1,24) (1,25) 4
(2,24) (2,25) 5
(3,24) (3,25) 2
(4,24) (4,25) 5
(5,24) (5,25) 3
(1,25) (1,26) 5
(2,25) (2,26) 2
(3,25) (3,26) 3
(4,25) (4,26) 5
(5,25) (5,26) 5
(1,26) (1,27) 2
(2,26) (2,27) 4
(3,26) (3,27) 2
(4,26) (4,27) 2
(5,26) (5,27) 3
(1,27) (1,28) 3
(2,27) (2,28) 4
(3,27) (3,28) 1
(4,27) (4,28) 3
(5,27) (5,28) 1
(1,28) (1,29) 3
(2,28) (2,29) 1
(3,28) (3,29) 2
(4,28) (4,29) 5
(5,28) (5,29) 3
(1,29) (1,30) 5
(2,29) (2,30) 5
(3,29) (3,30) 4
(4,29) (4,30) 2
(5,29) (5,30) 3
(1,30) (1,31) 5
(2,30) (2,31) 3
(3,30) (3,31) 1
(4,30) (4,31) 4
(5,30) (5,31) 2
(1,31) (1,32) 1
(2,31) (2,32) 4
(3,31) (3,32) 3
(4,31) (4,32) 2
(5,31) (5,32) 4
(1,32) (1,33) 5
(2,32) (2,33) 1
(3,32) (3,33) 2
(4,32) (4,33) 1
(5,32) (5,33) 4
(1,33) (1,34) 2
(2,33) (2,34) 2
(3,33) (3,34) 1
(4,33) (4,34) 3
(5,33) (5,34) 1
(1,34) (1,35) 4
(2,34) (2,35) 1
(3,34) (3,35) 3
(4,34) (4,35) 1
(5,34) (5,35) 4
(1,35) (1,36) 2
(2,35) (2,36) 4
(3,35) (3,36) 2
(4,35) (4,36) 1
(5,35) (5,36) 3
(1,36) (1,37) 1
(2,36) (2,37) 4
(3,36) (3,37) 5
(4,36) (4,37) 4
(5,36) (5,37) 5
(1,37) (1,38) 3
(2,37) (2,38) 1
(3,37) (3,38) 5
(4,37) (4,38) 1
(5,37) (5,38) 1
(1,38) (1,39) 1
(2,38) (2,39) 4
(3,38) (3,39) 2
(4,38) (4,39) 4
(5,38) (5,39) 3
(1,39) (1,40) 4
(2,39) (2,40) 4
(3,39) (3,40) 4
(4,39) (4,40) 1
(5,39) (5,40) 5
(1,40) (1,41) 3
(2,40) (2,41) 1
(3,40) (3,41) 5
(4,40) (4,41) 4
(5,40) (5,41) 4
(1,41) (1,42) 3
(2,41) (2,42) 5
(3,41) (3,42) 2
(4,41) (4,42) 4
(5,41) (5,42) 2
(1,42) (1,43) 4
(2,42) (2,43) 1
(3,42) (3,43) 4
(4,42) (4,43) 2
(5,42) (5,43) 4
(1,43) (1,44) 1
(2,43) (2,44) 3
(3,43) (3,44) 5
(4,43) (4,44) 3
(5,43) (5,44) 4
(1,44) (1,45) 5
(2,44) (2,45) 4
(3,44) (3,45) 5
(4,44) (4,45) 3
(5,44) (5,45) 5
(1,45) (1,46) 3
(2,45) (2,46) 1
(3,45) (3,46) 2
(4,45) (4,46) 1
(5,45) (5,46) 4
(1,46) (1,47) 2
(2,46) (2,47) 3
(3,46) (3,47) 1
(4,46) (4,47) 4
(5,46) (5,47) 3
(1,47) (1,48) 2
(2,47) (2,48) 4
(3,47) (3,48) 3
(4,47) (4,48) 1
(5,47) (5,48) 3
(1,48) (1,49) 2
(2,48) (2,49) 1
(3,48) (3,49) 3
(4,48) (4,49) 5
(5,48) (5,49) 5
(1,49) (1,50) 4
(2,49) (2,50) 2
(3,49) (3,50) 3
(4,49) (4,50) 3
(5,49) (5,50) 1
(1,1) (2,1) 1
(2,1) (1,1) 3
(2,1) (3,1) 5
(3,1) (2,1) 4
(3,1) (4,1) 2
(4,1) (3,1) 3
(4,1) (5,1) 4
(5,1) (4,1) 2
(1,2) (2,2) 3
(2,2) (1,2) 4
(2,2) (3,2) 4
(3,2) (2,2) 4
(3,2) (4,2) 2
(4,2) (3,2) 1
(4,2) (5,2) 3
(5,2) (4,2) 1
(1,3) (2,3) 2
(2,3) (1,3) 1
(2,3) (3,3) 1
(3,3) (2,3) 5
(3,3) (4,3) 4
(4,3) (3,3) 4
(4,3) (5,3) 1
(5,3) (4,3) 4
(1,4) (2,4) 3
(2,4) (1,4) 5
(2,4) (3,4) 3
(3,4) (2,4) 5
(3,4) (4,4) 3
(4,4) (3,4) 2
(4,4) (5,4) 2
(5,4) (4,4) 2
(1,5) (2,5) 1
(2,5) (1,5) 4
(2,5) (3,5) 5
(3,5) (2,5) 4
(3,5) (4,5) 5
(4,5) (3,5) 2
(4,5) (5,5) 4
(5,5) (4,5) 2
(1,6) (2,6) 4
(2,6) (1,6) 4
(2,6) (3,6) 5
(3,6) (2,6) 5
(3,6) (4,6) 5
(4,6) (3,6) 2
(4,6) (5,6) 1
(5,6) (4,6) 3
(1,7) (2,7) 1
(2,7) (1,7) 1
(2,7) (3,7) 5
(3,7) (2,7) 4
(3,7) (4,7) 4
(4,7) (3,7) 1
(4,7) (5,7) 2
(5,7) (4,7) 5
(1,8) (2,8) 5
(2,8) (1,8) 3
(2,8) (3,8) 5
(3,8) (2,8) 2
(3,8) (4,8) 3
(4,8) (3,8) 3
(4,8) (5,8) 3
(5,8) (4,8) 5
(1,9) (2,9) 1
(2,9) (1,9) 1
(2,9) (3,9) 5
(3,9) (2,9) 2
(3,9) (4,9) 3
(4,9) (3,9) 5
(4,9) (5,9) 5
(5,9) (4,9) 4
(1,10) (2,10) 3
(2,10) (1,10) 1
(2,10) (3,10) 5
(3,10) (2,10) 4
(3,10) (4,10) 4
(4,10) (3,10) 3
(4,10) (5,10) 1
(5,10) (4,10) 2
(1,11) (2,11) 4
(2,11) (1,11) 4
(2,11) (3,11) 2
(3,11) (2,11) 5
(3,11) (4,11) 2
(4,11) (3,11) 1
(4,11) (5,11) 4
(5,11) (4,11) 3
(1,12) (2,12) 3
(2,12) (1,12) 4
(2,12) (3,12) 4
(3,12) (2,12) 5
(3,12) (4,12) 5
(4,12) (3,12) 1
(4,12) (5,12) 5
(5,12) (4,12) 1
(1,13) (2,13) 3
(2,13) (1,13) 3
(2,13) (3,13) 4
(3,13) (2,13) 5
(3,13) (4,13) 5
(4,13) (3,13) 2
(4,13) (5,13) 5
(5,13) (4,13) 1
(1,14) (2,14) 4
(2,14) (1,14) 5
(2,14) (3,14) 1
(3,14) (2,14) 3
(3,14) (4,14) 4
(4,14) (3,14) 1
(4,14) (5,14) 1
(5,14) (4,14) 1
(1,15) (2,15) 4
(2,15) (1,15) 4
(2,15) (3,15) 1
(3,15) (2,15) 4
(3,15) (4,15) 3
(4,15) (3,15) 3
(4,15) (5,15) 3
(5,15) (4,15) 5
(1,16) (2,16) 5
(2,16) (1,16) 2
(2,16) (3,16) 4
(3,16) (2,16) 3
(3,16) (4,16) 1
(4,16) (3,16) 5
(4,16) (5,16) 4
(5,16) (4,16) 3
(1,17) (2,17) 1
(2,17) (1,17) 5
(2,17) (3,17) 3
(3,17) (2,17) 5
(3,17) (4,17) 5
(4,17) (3,17) 4
(4,17) (5,17) 4
(5,17) (4,17) 3
(1,18) (2,18) 5
(2,18) (1,18) 2
(2,18) (3,18) 5
(3,18) (2,18) 1
(3,18) (4,18) 5
(4,18) (3,18) 4
(4,18) (5,18) 3
(5,18) (4,18) 4
(1,19) (2,19) 4
(2,19) (1,19) 3
(2,19) (3,19) 2
(3,19) (2,19) 1
(3,19) (4,19) 1
(4,19) (3,19) 1
(4,19) (5,19) 5
(5,19) (4,19) 4
(1,20) (2,20) 4
(2,20) (1,20) 1
(2,20) (3,20) 4
(3,20) (2,20) 1
(3,20) (4,20) 4
(4,20) (3,20) 2
(4,20) (5,20) 1
(5,20) (4,20) 5
(1,21) (2,21) 5
(2,21) (1,21) 2
(2,21) (3,21) 2
(3,21) (2,21) 5
(3,21) (4,21) 3
(4,21) (3,21) 1
(4,21) (5,21) 2
(5,21) (4,21) 4
(1,22) (2,22) 1
(2,22) (1,22) 2
(2,22) (3,22) 1
(3,22) (2,22) 2
(3,22) (4,22) 4
(4,22) (3,22) 5
(4,22) (5,22) 1
(5,22) (4,22) 4
(1,23) (2,23) 1
(2,23) (1,23) 3
(2,23) (3,23) 3
(3,23) (2,23) 1
(3,23) (4,23) 2
(4,23) (3,23) 4
(4,23) (5,23) 1
(5,23) (4,23) 4
(1,24) (2,24) 1
(2,24) (1,24) 3
(2,24) (3,24) 5
(3,24) (2,24) 4
(3,24) (4,24) 1
(4,24) (3,24) 1
(4,24) (5,24) 2
(5,24) (4,24) 2
(1,25) (2,25) 1
(2,25) (1,25) 3
(2,25) (3,25) 5
(3,25) (2,25) 1
(3,25) (4,25) 5
(4,25) (3,25) 5
(4,25) (5,25) 1
(5,25) (4,25) 1
(1,26) (2,26) 2
(2,26) (1,26) 4
(2,26) (3,26) 2
(3,26) (2,26) 4
(3,26) (4,26) 4
(4,26) (3,26) 1
(4,26) (5,26) 5
(5,26) (4,26) 5
(1,27) (2,27) 1
(2,27) (1,27) 4
(2,27) (3,27) 3
(3,27) (2,27) 3
(3,27) (4,27) 2
(4,27) (3,27) 1
(4,27) (5,27) 5
(5,27) (4,27) 4
(1,28) (2,28) 4
(2,28) (1,28) 1
(2,28) (3,28) 2
(3,28) (2,28) 3
(3,28) (4,28) 4
(4,28) (3,28) 2
(4,28) (5,28) 1
(5,28) (4,28) 4
(1,29) (2,29) 3
(2,29) (1,29) 2
(2,29) (3,29) 4
(3,29) (2,29) 3
(3,29) (4,29) 2
(4,29) (3,29) 3
(4,29) (5,29) 1
(5,29) (4,29) 1
(1,30) (2,30) 4
(2,30) (1,30) 1
(2,30) (3,30) 3
(3,30) (2,30) 3
(3,30) (4,30) 5
(4,30) (3,30) 2
(4,30) (5,30) 1
(5,30) (4,30) 1
(1,31) (2,31) 1
(2,31) (1,31) 2
(2,31) (3,31) 3
(3,31) (2,31) 1
(3,31) (4,31) 3
(4,31) (3,31) 2
(4,31) (5,31) 4
(5,31) (4,31) 4
(1,32) (2,32) 5
(2,32) (1,32) 4
(2,32) (3,32) 3
(3,32) (2,32) 4
(3,32) (4,32) 4
(4,32) (3,32) 1
(4,32) (5,32) 4
(5,32) (4,32) 3
(1,33) (2,33) 5
(2,33) (1,33) 3
(2,33) (3,33) 3
(3,33) (2,33) 5
(3,33) (4,33) 2
(4,33) (3,33) 2
(4,33) (5,33) 1
(5,33) (4,33) 4
(1,34) (2,34) 2
(2,34) (1,34) 2
(2,34) (3,34) 2
