s (1,1) 5
s (2,1) 4
s (3,1) 4
s (4,1) 3
s (5,1) 1
(1,1) (1,2) 1
(2,1) (2,2) 2
(3,1) (3,2) 3
(4,1) (4,2) 5
(5,1) (5,2) 3
(1,2) (1,3) 1
(2,2) (2,3) 2
(3,2) (3,3) 2
(4,2) (4,3) 3
(5,2) (5,3) 1
(1,3) (1,4) 5
(2,3) (2,4) 1
(3,3) (3,4) 5
(4,3) (4,4) 4
(5,3) (5,4) 3
(1,4) (1,5) 1
(2,4) (2,5) 4
(3,4) (3,5) 5
(4,4) (4,5) 5
(5,4) (5,5) 5
(1,5) (1,6) 2
(2,5) (2,6) 3
(3,5) (3,6) 1
(4,5) (4,6) 5
(5,5) (5,6) 4
(1,6) (1,7) 3
(2,6) (2,7) 1
(3,6) (3,7) 4
(4,6) (4,7) 2
(5,6) (5,7) 1
(1,7) (1,8) 3
(2,7) (2,8) 3
(3,7) (3,8) 4
(4,7) (4,8) 4
(5,7) (5,8) 1
(1,8) (1,9) 2
(2,8) (2,9) 4
(3,8) (3,9) 5
(4,8) (4,9) 4
(5,8) (5,9) 1
(1,9) (1,10) 2
(2,9) (2,10) 3
(3,9) (3,10) 1
(4,9) (4,10) 1
(5,9) (5,10) 2
(1,10) (1,11) 1
(2,10) (2,11) 2
(3,10) (3,11) 4
(4,10) (4,11) 1
(5,10) (5,11) 3
(1,11) (1,12) 3
(2,11) (2,12) 4
(3,11) (3,12) 4
(4,11) (4,12) 1
(5,11) (5,12) 3
(1,12) (1,13) 5
(2,12) (2,13) 5
(3,12) (3,13) 2
(4,12) (4,13) 1
(5,12) (5,13) 2
(1,13) (1,14) 1
(2,13) (2,14) 3
(3,13) (3,14) 4
(4,13) (4,14) 4
(5,13) (5,14) 3
(1,14) (1,15) 4
(2,14) (2,15) 4
(3,14) (3,15) 3
(4,14) (4,15) 1
(5,14) (5,15) 2
(1,15) (1,16) 4
(2,15) (2,16) 1
(3,15) (3,16) 1
(4,15) (4,16) 2
(5,15) (5,16) 3
(1,16) (1,17) 1
(2,16) (2,17) 5
